2022-05-31 10:24:02,131 - INFO - ####################################
2022-05-31 10:24:02,139 - INFO - ############Loading Model###########
2022-05-31 10:24:02,142 - INFO - ####################################
2022-05-31 10:24:08,838 - INFO - Env 15, Goal (-05.0, -07.4), Episode 00001, setp 037, Reward 38.5 , Distance 010.0, Reach Goal
2022-06-10 20:21:44,224 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00584, setp 002, Reward 15.0 , Distance 000.5, Reach Goal
2022-06-10 20:21:44,226 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01568, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:44,230 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00585, setp 002, Reward 15.0 , Distance 000.5, Reach Goal
2022-06-10 20:21:44,235 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01569, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:44,240 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00586, setp 002, Reward 15.0 , Distance 000.5, Reach Goal
2022-06-10 20:21:44,252 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01570, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:44,257 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01571, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:44,258 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00587, setp 002, Reward 15.0 , Distance 000.5, Reach Goal
2022-06-10 20:21:44,262 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00588, setp 002, Reward 15.0 , Distance 000.5, Reach Goal
2022-06-10 20:21:44,263 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01572, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:44,300 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00589, setp 002, Reward 15.0 , Distance 000.5, Reach Goal
2022-06-10 20:21:44,300 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01573, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:44,308 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00590, setp 002, Reward 15.0 , Distance 000.5, Reach Goal
2022-06-10 20:21:44,308 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01574, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:44,316 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00591, setp 002, Reward 15.0 , Distance 000.5, Reach Goal
2022-06-10 20:21:44,324 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01575, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:44,347 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01576, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:44,360 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01577, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:44,387 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01578, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:44,415 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01579, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:44,435 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01580, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:44,463 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01581, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:44,497 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01582, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:44,508 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01583, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:44,521 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01584, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:44,536 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01585, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:44,542 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01586, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:44,556 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01587, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:44,567 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01588, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:44,582 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01589, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:44,592 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01590, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:44,624 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01591, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:44,636 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01592, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:44,643 - INFO - Env 06, Goal (-18.2, -17.1), Episode 00391, setp 152, Reward -30.4, Distance 000.9, Time out
2022-06-10 20:21:44,657 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01593, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:44,669 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01594, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:44,677 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01595, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:44,684 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01596, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:44,696 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01597, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:21:44,709 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01598, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:21:44,717 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01599, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:21:44,732 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01600, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:21:44,755 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01601, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:21:44,776 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01602, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:21:44,795 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01603, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:21:44,806 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01604, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:21:44,829 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01605, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:21:44,848 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01606, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:21:44,975 - INFO - Env 04, Goal (-21.9, -12.0), Episode 00365, setp 152, Reward 1.8  , Distance 001.6, Time out
2022-06-10 20:21:45,036 - INFO - Env 03, Goal (-23.2, -09.2), Episode 00296, setp 152, Reward -2.8 , Distance 001.0, Time out
2022-06-10 20:21:46,153 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00372, setp 152, Reward -29.1, Distance 001.1, Time out
2022-06-10 20:21:46,290 - INFO - Env 07, Goal (-15.9, -19.3), Episode 00371, setp 152, Reward -2.5 , Distance 001.6, Time out
2022-06-10 20:21:46,451 - INFO - Env 01, Goal (-24.8, -03.1), Episode 00744, setp 152, Reward 0.4  , Distance 001.3, Time out
2022-06-10 20:21:47,076 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00592, setp 152, Reward -2.1 , Distance 000.5, Time out
2022-06-10 20:21:47,440 - INFO - Env 06, Goal (-18.2, -17.1), Episode 00392, setp 152, Reward -28.1, Distance 001.2, Time out
2022-06-10 20:21:47,651 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01607, setp 152, Reward -29.9, Distance 000.5, Time out
2022-06-10 20:21:47,776 - INFO - Env 04, Goal (-21.9, -12.0), Episode 00366, setp 152, Reward -0.8 , Distance 000.8, Time out
2022-06-10 20:21:47,829 - INFO - Env 03, Goal (-23.2, -09.2), Episode 00297, setp 152, Reward -4.0 , Distance 001.1, Time out
2022-06-10 20:21:48,413 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01608, setp 037, Reward 8.3  , Distance 000.7, Reach Goal
2022-06-10 20:21:48,429 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01609, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:21:48,449 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01610, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:21:48,455 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01611, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:21:48,475 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01612, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:21:48,495 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01613, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:21:48,509 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01614, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:21:48,516 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01615, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:21:48,524 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01616, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:21:48,555 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01617, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:21:48,574 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01618, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:21:48,579 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01619, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:48,612 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01620, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:48,651 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01621, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:48,665 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01622, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:48,683 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01623, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:48,692 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01624, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:48,700 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01625, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:48,727 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01626, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:48,735 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01627, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:48,747 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01628, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:48,767 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01629, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:48,773 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01630, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:48,790 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01631, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:48,804 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01632, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:48,816 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01633, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:48,833 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01634, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:48,846 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00373, setp 152, Reward -27.3, Distance 001.0, Time out
2022-06-10 20:21:48,851 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01635, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:48,872 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01636, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:48,889 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01637, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:48,899 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01638, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:48,918 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01639, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:48,955 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01640, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:48,964 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01641, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:48,974 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01642, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:48,990 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01643, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:49,023 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01644, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:49,035 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01645, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:49,039 - INFO - Env 07, Goal (-15.9, -19.3), Episode 00372, setp 152, Reward 1.2  , Distance 001.2, Time out
2022-06-10 20:21:49,062 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01646, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:49,075 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01647, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:49,093 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01648, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:49,103 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01649, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:21:49,134 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01650, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:21:49,153 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01651, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:21:49,170 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01652, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:21:49,203 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01653, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:21:49,208 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01654, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:21:49,216 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01655, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:21:49,216 - INFO - Env 01, Goal (-24.8, -03.1), Episode 00745, setp 152, Reward -0.9 , Distance 001.0, Time out
2022-06-10 20:21:49,222 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01656, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:21:49,259 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01657, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:21:49,277 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01658, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:21:49,283 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01659, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:21:49,303 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01660, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:21:49,317 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01661, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:21:49,333 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01662, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:21:49,355 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01663, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:21:49,367 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01664, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:21:49,378 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01665, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:21:49,393 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01666, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:21:49,401 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01667, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:21:49,412 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01668, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:21:49,421 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01669, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:21:49,439 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01670, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:21:49,451 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01671, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:21:49,458 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01672, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:21:49,469 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01673, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:21:49,476 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01674, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:21:49,490 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01675, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:21:49,508 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01676, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:21:49,536 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01677, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:21:49,551 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01678, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:21:49,557 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01679, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:21:49,571 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01680, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:21:49,587 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01681, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:21:49,608 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01682, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:21:49,621 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01683, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:21:49,646 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01684, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:21:49,659 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01685, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:21:49,672 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01686, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:21:49,679 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01687, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:21:49,691 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01688, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:21:49,703 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01689, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:21:49,714 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01690, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:21:49,743 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01691, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:49,748 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00593, setp 152, Reward -1.3 , Distance 001.3, Time out
2022-06-10 20:21:49,763 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01692, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:49,768 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01693, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:49,793 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01694, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:49,826 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01695, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:49,843 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01696, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:49,854 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01697, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:49,865 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01698, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:49,872 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01699, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:49,890 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01700, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:49,908 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01701, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:49,934 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01702, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:49,949 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01703, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:49,971 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01704, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:49,978 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01705, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:49,984 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01706, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:49,990 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01707, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:50,026 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01708, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:50,044 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01709, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:50,049 - INFO - Env 06, Goal (-18.2, -17.1), Episode 00393, setp 152, Reward -30.1, Distance 000.7, Time out
2022-06-10 20:21:50,066 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01710, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:50,072 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01711, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:21:50,092 - INFO - Env 02, Goal (-24.2, -06.2), Episode 01712, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
